Company,Valuation ($B),Date Joined,Country,City,Industry,Year Joined
TrueLayer,1.0,2021-09-21,United Kingdom,London,Financial Services,2021
Assembly,1.0,2021-09-21,United States,Culver City,Consumer & Retail,2021
PandaDoc,1.0,2021-09-22,United States,San Francisco,Enterprise Tech,2021
Keenon Robotics,1.0,2021-09-15,China,Shanghai,Industrials,2021
HAYDON,1.0,2021-09-24,China,Shanghai,Consumer & Retail,2021
Ninja Van,1.0,2021-09-27,Singapore,Singapore City,Consumer & Retail,2021
Vedantu,1.0,2021-09-29,India,Bengaluru,Consumer & Retail,2021
Formation Bio,1.0,2021-09-30,United States,New York,Healthcare & Life Sciences,2021
Ajaib,1.0,2021-10-04,Indonesia,Jakarta,Financial Services,2021
Licious,1.0,2021-10-05,India,Bengaluru,Consumer & Retail,2021
Masterworks,1.0,2021-10-05,United States,New York,Financial Services,2021
Chronosphere,1.0,2021-10-07,United States,New York,Enterprise Tech,2021
Solo.io,1.0,2021-10-07,United States,Cambridge,Enterprise Tech,2021
Savage X Fenty,1.0,2021-02-10,United States,El Segundo,Consumer & Retail,2021
Swile,1.0,2021-10-11,France,Montpellier,Enterprise Tech,2021
MobiKwik,1.0,2021-10-13,India,Gurugram,Financial Services,2021
Weights & Biases,1.25,2021-10-13,United States,San Francisco,Enterprise Tech,2021
Zopa,1.0,2021-10-19,United Kingdom,London,Financial Services,2021
Dental Monitoring,1.0,2021-10-21,France,Paris,Healthcare & Life Sciences,2021
CargoX,1.0,2021-10-21,Brazil,Sao Paulo,Industrials,2021
Fabric,1.0,2021-10-26,United States,New York,Consumer & Retail,2021
Augury,1.0,2021-10-26,United States,New York,Industrials,2021
Moka,1.0,2021-11-02,China,Beijing,Enterprise Tech,2021
Tezign,1.0,2021-11-02,China,Shanghai,Enterprise Tech,2021
Vagaro,1.0,2021-11-03,United States,Dublin,Consumer & Retail,2021
IGAWorks,1.0,2021-11-08,South Korea,Seoul,Enterprise Tech,2021
Contrast Security,1.0,2021-11-09,United States,Los Altos,Enterprise Tech,2021
Wrapbook,1.0,2021-11-10,United States,New York,Media & Entertainment,2021
Gaussian Robotics,1.1,2021-11-10,China,Shanghai,Industrials,2021
Mensa Brands,1.0,2021-11-16,India,Bengaluru,Consumer & Retail,2021
Heyday,1.0,2021-11-16,United States,Chicago,Consumer & Retail,2021
PLACE,1.0,2021-11-17,United States,Bellingham,Financial Services,2021
Stytch,1.0,2021-11-18,United States,San Francisco,Enterprise Tech,2021
Owkin,1.0,2021-11-18,United States,New York,Healthcare & Life Sciences,2021
Expel,1.0,2021-11-18,United States,Herndon,Enterprise Tech,2021
NoBroker,1.0,2021-11-23,India,Bengaluru,Financial Services,2021
Lessen,1.0,2021-11-30,United States,Scottsdale,Financial Services,2021
Clara,1.0,2021-12-06,Mexico,Mexico City,Financial Services,2021
YipitData,1.0,2021-12-06,United States,New York,Enterprise Tech,2021
Anyscale,1.0,2021-12-07,United States,Berkeley,Enterprise Tech,2021
Iodine Software,1.0,2021-12-01,United States,Austin,Healthcare & Life Sciences,2021
ReliaQuest,1.0,2021-12-01,United States,Tampa,Enterprise Tech,2021
Pet Circle,1.0,2021-12-06,Australia,Alexandria,Consumer & Retail,2021
Nature's Fynd,1.0,2021-07-19,United States,Chicago,Consumer & Retail,2021
Lydia,1.0,2021-12-08,France,Paris,Financial Services,2021
SellerX,1.0,2021-12-09,Germany,Berlin,Consumer & Retail,2021
SnapLogic,1.0,2021-12-13,United States,San Mateo,Enterprise Tech,2021
Cadence,1.0,2021-12-14,United States,New York,Healthcare & Life Sciences,2021
Noname Security,1.0,2021-12-15,United States,Palo Alto,Enterprise Tech,2021
Rothy's,1.0,2021-12-21,United States,San Francisco,Consumer & Retail,2021
VOI,1.0,2021-12-21,Sweden,Stockholm,Industrials,2021
Haomo.AI,1.0,2021-12-22,China,Beijing,Industrials,2021
Kopi Kenangan,1.0,2021-12-27,Indonesia,Jakarta,Consumer & Retail,2021
InFarm,1.0,2021-12-16,Germany,Berlin,Industrials,2021
ONE,1.0,2021-12-08,Singapore,Singapore City,Media & Entertainment,2021
Fractal Analytics,1.0,2022-01-05,India,Mumbai,Enterprise Tech,2022
Assent,1.0,2022-01-06,Canada,Ottawa,Industrials,2022
Placer.ai,1.0,2022-01-12,United States,Los Altos,Consumer & Retail,2022
Pentera,1.0,2022-01-11,Israel,Petah Tikva,Enterprise Tech,2022
Darwinbox,1.0,2022-01-25,India,Hyderabad,Enterprise Tech,2022
Minio,1.0,2022-01-26,United States,Palo Alto,Enterprise Tech,2022
Esusu,1.0,2022-01-27,United States,New York,Financial Services,2022
Betterfly,1.0,2022-02-01,Chile,Santiago,Enterprise Tech,2022
Dune Analytics,1.0,2022-02-02,Norway,Oslo,Enterprise Tech,2022
Scandit,1.0,2022-02-09,Switzerland,Zurich,Enterprise Tech,2022
Payhawk,1.0,2022-02-14,United Kingdom,London,Enterprise Tech,2022
Watershed,1.0,2022-02-08,United States,San Francisco,Enterprise Tech,2022
Axelar,1.0,2022-02-15,Canada,Waterloo,Enterprise Tech,2022
CHEQ,1.0,2022-02-22,United States,New York,Enterprise Tech,2022
Hasura,1.0,2022-02-22,India,Bengaluru,Enterprise Tech,2022
Timescale,1.0,2022-02-22,United States,New York,Enterprise Tech,2022
Scalapay,1.0,2022-02-23,Italy,Milan,Financial Services,2022
Omada Health,1.0,2022-02-23,United States,San Francisco,Healthcare & Life Sciences,2022
BlueVoyant,1.0,2022-02-23,United States,New York,Enterprise Tech,2022
Vendr,1.0,2022-02-24,United States,Boston,Enterprise Tech,2022
Gauntlet Networks,1.0,2022-03-07,United States,New York,Financial Services,2022
Aptos,1.0,2022-03-15,United States,Palo Alto,Enterprise Tech,2022
Glia,1.0,2022-03-21,United States,New York,Enterprise Tech,2022
CommerceIQ,1.0,2022-03-21,United States,Palo Alto,Consumer & Retail,2022
RapidAPI,1.0,2022-03-23,United States,San Francisco,Enterprise Tech,2022
Tarana Wireless,1.0,2022-03-23,United States,Milpitas,Industrials,2022
FLASH,1.0,2022-03-16,United States,Austin,Industrials,2022
Electric,1.0,2022-03-29,United States,New York,Enterprise Tech,2022
BostonGene,1.0,2022-04-06,United States,Waltham,Healthcare & Life Sciences,2022
Grover,1.0,2022-04-07,Germany,Berlin,Consumer & Retail,2022
Genies,1.0,2022-04-12,United States,Venice,Media & Entertainment,2022
Oyster,1.0,2022-04-20,United States,Wilmington,Enterprise Tech,2022
NexHealth,1.0,2022-04-21,United States,San Francisco,Healthcare & Life Sciences,2022
UPSIDE Foods,1.0,2022-04-21,United States,Berkeley,Consumer & Retail,2022
Factorial,1.0,2022-10-11,Spain,Barcelona,Enterprise Tech,2022
Divergent 3D,1.0,2022-04-25,United States,Torrance,Industrials,2022
Taxfix,1.0,2022-04-28,Germany,Berlin,Financial Services,2022
Open,1.0,2022-05-02,India,Bengaluru,Financial Services,2022
Opn,1.0,2022-05-09,Japan,Tokyo,Financial Services,2022
Remarkable,1.0,2022-05-10,Norway,Oslo,Consumer & Retail,2022
Habi,1.0,2022-05-11,Colombia,Bogota,Financial Services,2022
CareBridge,1.0,2022-06-08,United States,Nashville,Healthcare & Life Sciences,2022
Immuta,1.0,2022-06-08,United States,Boston,Enterprise Tech,2022
JupiterOne,1.0,2022-06-02,United States,Morrisville,Enterprise Tech,2022
Vayyar,1.0,2022-06-06,Israel,Yehud,Industrials,2022
LeadSquared,1.0,2022-06-21,India,Bengaluru,Enterprise Tech,2022
FourKites,1.0,2022-06-21,United States,Chicago,Enterprise Tech,2022
VulcanForms,1.0,2022-07-05,United States,Burlington,Industrials,2022
SingleStore,1.0,2022-07-12,United States,San Francisco,Enterprise Tech,2022
Unstoppable Domains,1.0,2022-07-27,United States,Las Vegas,Media & Entertainment,2022
